0 [1.00e+00]
5000 [9.96e-01]
10000 [9.87e-01]
15000 [1.18e+00]
20000 [1.21e+00]
25000 [1.23e+00]
30000 [1.22e+00]
35000 [1.35e+00]
40000 [1.38e+00]
45000 [1.39e+00]
50000 [1.40e+00]
55000 [1.42e+00]
60000 [1.44e+00]
65000 [1.45e+00]
70000 [1.46e+00]
75000 [1.47e+00]
80000 [1.48e+00]
85000 [1.49e+00]
90000 [1.49e+00]
95000 [1.49e+00]
100000 [1.49e+00]
105000 [1.50e+00]
110000 [1.50e+00]
115000 [1.51e+00]
120000 [1.52e+00]
125000 [1.52e+00]
130000 [1.53e+00]
135000 [1.54e+00]
140000 [1.55e+00]
145000 [1.55e+00]
150000 [1.56e+00]
155000 [1.56e+00]
160000 [1.56e+00]
165000 [1.56e+00]
170000 [1.56e+00]
175000 [1.56e+00]
180000 [1.56e+00]
185000 [1.55e+00]
190000 [1.54e+00]
195000 [1.53e+00]
200000 [1.53e+00]
205000 [1.52e+00]
210000 [1.51e+00]
215000 [1.50e+00]
220000 [1.50e+00]
225000 [1.49e+00]
230000 [1.49e+00]
235000 [1.49e+00]
240000 [1.48e+00]
245000 [1.48e+00]
250000 [1.48e+00]
255000 [1.47e+00]
260000 [1.47e+00]
265000 [1.47e+00]
270000 [1.47e+00]
275000 [1.48e+00]
280000 [1.48e+00]
285000 [1.48e+00]
290000 [1.48e+00]
295000 [1.48e+00]
300000 [1.48e+00]
305000 [1.49e+00]
310000 [1.49e+00]
315000 [1.49e+00]
320000 [1.49e+00]
325000 [1.50e+00]
330000 [1.50e+00]
335000 [1.50e+00]
340000 [1.51e+00]
345000 [1.51e+00]
350000 [1.51e+00]
355000 [1.52e+00]
360000 [1.52e+00]
365000 [1.52e+00]
370000 [1.52e+00]
375000 [1.52e+00]
380000 [1.52e+00]
385000 [1.52e+00]
390000 [1.51e+00]
395000 [1.51e+00]
400000 [1.51e+00]
405000 [1.50e+00]
410000 [1.50e+00]
415000 [1.50e+00]
420000 [1.49e+00]
425000 [1.49e+00]
430000 [1.49e+00]
435000 [1.48e+00]
440000 [1.48e+00]
445000 [1.47e+00]
450000 [1.47e+00]
455000 [1.47e+00]
460000 [1.46e+00]
465000 [1.46e+00]
470000 [1.45e+00]
475000 [1.45e+00]
480000 [1.45e+00]
485000 [1.44e+00]
490000 [1.44e+00]
495000 [1.43e+00]
500000 [1.43e+00]
505000 [1.43e+00]
510000 [1.42e+00]
515000 [1.42e+00]
520000 [1.41e+00]
525000 [1.41e+00]
530000 [1.41e+00]
535000 [1.40e+00]
540000 [1.40e+00]
545000 [1.39e+00]
550000 [1.39e+00]
555000 [1.39e+00]
560000 [1.38e+00]
565000 [1.38e+00]
570000 [1.38e+00]
575000 [1.38e+00]
580000 [1.37e+00]
585000 [1.37e+00]
590000 [1.37e+00]
595000 [1.36e+00]
600000 [1.36e+00]
605000 [1.36e+00]
610000 [1.35e+00]
615000 [1.35e+00]
620000 [1.35e+00]
625000 [1.35e+00]
630000 [1.34e+00]
635000 [1.34e+00]
640000 [1.34e+00]
645000 [1.33e+00]
650000 [1.33e+00]
655000 [1.33e+00]
660000 [1.33e+00]
665000 [1.32e+00]
670000 [1.32e+00]
675000 [1.32e+00]
680000 [1.31e+00]
685000 [1.31e+00]
690000 [1.31e+00]
695000 [1.30e+00]
700000 [1.30e+00]
705000 [1.30e+00]
710000 [1.30e+00]
715000 [1.29e+00]
720000 [1.29e+00]
725000 [1.29e+00]
730000 [1.28e+00]
735000 [1.28e+00]
740000 [1.28e+00]
745000 [1.28e+00]
750000 [1.27e+00]
755000 [1.27e+00]
760000 [1.27e+00]
765000 [1.27e+00]
770000 [1.26e+00]
775000 [1.26e+00]
780000 [1.26e+00]
785000 [1.25e+00]
790000 [1.25e+00]
795000 [1.25e+00]
800000 [1.25e+00]
805000 [1.24e+00]
810000 [1.24e+00]
815000 [1.24e+00]
820000 [1.24e+00]
825000 [1.23e+00]
830000 [1.23e+00]
835000 [1.23e+00]
840000 [1.23e+00]
845000 [1.22e+00]
850000 [1.22e+00]
855000 [1.22e+00]
860000 [1.21e+00]
865000 [1.21e+00]
870000 [1.21e+00]
875000 [1.21e+00]
880000 [1.20e+00]
885000 [1.20e+00]
890000 [1.20e+00]
895000 [1.19e+00]
900000 [1.19e+00]
905000 [1.19e+00]
910000 [1.18e+00]
915000 [1.18e+00]
920000 [1.18e+00]
925000 [1.18e+00]
930000 [1.17e+00]
935000 [1.17e+00]
940000 [1.17e+00]
945000 [1.16e+00]
950000 [1.16e+00]
955000 [1.16e+00]
960000 [1.15e+00]
965000 [1.15e+00]
970000 [1.15e+00]
975000 [1.14e+00]
980000 [1.14e+00]
985000 [1.14e+00]
990000 [1.13e+00]
995000 [1.13e+00]
1000000 [1.13e+00]
1005000 [1.13e+00]
1010000 [1.12e+00]
1015000 [1.12e+00]
1020000 [1.12e+00]
1025000 [1.12e+00]
