0 [1.00e+00]
5000 [7.59e-01]
10000 [5.25e-01]
15000 [2.99e-01]
20000 [9.78e-02]
25000 [2.68e-08]
30000 [9.37e-07]
35000 [1.85e-06]
40000 [-4.31e-06]
45000 [-3.23e-06]
50000 [6.10e-06]
55000 [-4.11e-06]
60000 [-3.42e-06]
65000 [8.68e-06]
70000 [-2.17e-06]
75000 [5.10e-06]
80000 [-3.31e-06]
85000 [-1.94e-02]
90000 [-3.55e-02]
95000 [-2.64e-02]
100000 [-2.34e-02]
105000 [-2.55e-02]
110000 [-3.31e-02]
115000 [-4.41e-02]
120000 [-5.38e-02]
125000 [-6.35e-02]
130000 [-5.87e-02]
135000 [-5.96e-02]
140000 [-5.96e-02]
145000 [-5.83e-02]
150000 [-5.87e-02]
155000 [-6.07e-02]
160000 [-6.46e-02]
165000 [-6.46e-02]
170000 [-6.71e-02]
175000 [-6.92e-02]
180000 [-6.99e-02]
185000 [-7.01e-02]
190000 [-6.65e-02]
195000 [-6.81e-02]
200000 [-7.29e-02]
205000 [-7.32e-02]
210000 [-6.06e-02]
215000 [-6.45e-02]
220000 [-6.70e-02]
225000 [-6.73e-02]
230000 [-6.82e-02]
235000 [-6.91e-02]
240000 [-6.85e-02]
245000 [-6.79e-02]
250000 [-6.57e-02]
255000 [-7.12e-02]
260000 [-7.01e-02]
265000 [-7.48e-02]
270000 [-7.39e-02]
275000 [-7.19e-02]
280000 [-6.87e-02]
285000 [-6.81e-02]
290000 [-6.73e-02]
295000 [-7.16e-02]
300000 [-7.27e-02]
305000 [-7.19e-02]
310000 [-7.14e-02]
315000 [-7.11e-02]
320000 [-7.41e-02]
325000 [-7.38e-02]
330000 [-7.55e-02]
335000 [-7.74e-02]
340000 [-7.92e-02]
345000 [-8.02e-02]
350000 [-8.18e-02]
355000 [-8.16e-02]
360000 [-8.16e-02]
365000 [-8.39e-02]
370000 [-8.50e-02]
375000 [-8.58e-02]
380000 [-8.65e-02]
385000 [-8.79e-02]
390000 [-9.03e-02]
395000 [-9.14e-02]
400000 [-9.16e-02]
405000 [-9.15e-02]
410000 [-9.13e-02]
415000 [-9.08e-02]
420000 [-9.01e-02]
425000 [-8.94e-02]
430000 [-8.87e-02]
435000 [-8.83e-02]
440000 [-8.82e-02]
445000 [-8.80e-02]
450000 [-8.81e-02]
455000 [-8.83e-02]
460000 [-8.86e-02]
465000 [-8.89e-02]
470000 [-8.92e-02]
475000 [-8.94e-02]
480000 [-8.96e-02]
485000 [-8.98e-02]
490000 [-9.02e-02]
495000 [-9.05e-02]
500000 [-9.06e-02]
505000 [-9.08e-02]
510000 [-9.09e-02]
515000 [-9.11e-02]
520000 [-9.12e-02]
525000 [-9.12e-02]
530000 [-9.13e-02]
535000 [-9.14e-02]
540000 [-9.16e-02]
545000 [-9.16e-02]
550000 [-9.22e-02]
555000 [-9.23e-02]
560000 [-9.22e-02]
565000 [-9.22e-02]
570000 [-9.21e-02]
575000 [-9.20e-02]
580000 [-9.17e-02]
585000 [-9.14e-02]
590000 [-9.14e-02]
595000 [-9.14e-02]
600000 [-9.14e-02]
605000 [-9.14e-02]
610000 [-9.14e-02]
615000 [-9.15e-02]
620000 [-9.17e-02]
625000 [-9.20e-02]
630000 [-9.28e-02]
635000 [-9.36e-02]
640000 [-9.39e-02]
645000 [-9.41e-02]
650000 [-9.43e-02]
655000 [-9.46e-02]
660000 [-9.49e-02]
665000 [-9.46e-02]
670000 [-9.49e-02]
675000 [-9.51e-02]
680000 [-9.54e-02]
685000 [-9.57e-02]
690000 [-9.57e-02]
695000 [-9.61e-02]
700000 [-9.63e-02]
705000 [-9.66e-02]
710000 [-9.69e-02]
715000 [-9.72e-02]
720000 [-9.76e-02]
725000 [-9.79e-02]
730000 [-9.84e-02]
735000 [-9.88e-02]
740000 [-9.95e-02]
745000 [-1.00e-01]
750000 [-1.01e-01]
755000 [-1.03e-01]
760000 [-1.04e-01]
765000 [-1.04e-01]
770000 [-1.06e-01]
775000 [-1.07e-01]
780000 [-1.09e-01]
785000 [-1.10e-01]
790000 [-1.10e-01]
795000 [-1.10e-01]
800000 [-1.08e-01]
805000 [-1.06e-01]
810000 [-1.04e-01]
815000 [-1.02e-01]
820000 [-9.95e-02]
825000 [-9.77e-02]
830000 [-9.60e-02]
835000 [-9.39e-02]
840000 [-9.20e-02]
845000 [-9.03e-02]
850000 [-8.87e-02]
855000 [-8.70e-02]
860000 [-8.56e-02]
865000 [-8.42e-02]
870000 [-8.28e-02]
875000 [-8.14e-02]
880000 [-8.02e-02]
885000 [-7.90e-02]
890000 [-7.78e-02]
895000 [-7.66e-02]
900000 [-7.55e-02]
905000 [-7.45e-02]
910000 [-7.35e-02]
915000 [-7.25e-02]
920000 [-7.15e-02]
925000 [-7.05e-02]
930000 [-6.96e-02]
935000 [-6.87e-02]
940000 [-6.78e-02]
945000 [-6.70e-02]
950000 [-6.63e-02]
955000 [-6.54e-02]
960000 [-6.47e-02]
965000 [-6.39e-02]
970000 [-6.31e-02]
975000 [-6.25e-02]
980000 [-6.17e-02]
985000 [-6.11e-02]
990000 [-6.04e-02]
995000 [-5.98e-02]
1000000 [-5.92e-02]
1005000 [-5.85e-02]
1010000 [-5.80e-02]
1015000 [-5.74e-02]
1020000 [-5.69e-02]
1025000 [-5.64e-02]
1030000 [-5.60e-02]
1035000 [-5.56e-02]
1040000 [-5.52e-02]
1045000 [-5.49e-02]
1050000 [-5.46e-02]
1055000 [-5.47e-02]
1060000 [-5.50e-02]
1065000 [-5.61e-02]
1070000 [-5.68e-02]
1075000 [-5.67e-02]
1080000 [-5.64e-02]
1085000 [-5.59e-02]
1090000 [-5.52e-02]
1095000 [-5.48e-02]
1100000 [-5.41e-02]
1105000 [-5.37e-02]
1110000 [-5.32e-02]
1115000 [-5.26e-02]
1120000 [-5.20e-02]
1125000 [-5.16e-02]
1130000 [-5.11e-02]
1135000 [-5.06e-02]
1140000 [-5.01e-02]
1145000 [-4.96e-02]
1150000 [-4.91e-02]
1155000 [-4.86e-02]
1160000 [-4.82e-02]
1165000 [-4.77e-02]
1170000 [-4.73e-02]
1175000 [-4.68e-02]
1180000 [-4.64e-02]
1185000 [-4.59e-02]
1190000 [-4.55e-02]
1195000 [-4.52e-02]
1200000 [-4.46e-02]
1205000 [-4.42e-02]
1210000 [-4.39e-02]
1215000 [-4.34e-02]
1220000 [-4.31e-02]
1225000 [-4.27e-02]
1230000 [-4.23e-02]
1235000 [-4.20e-02]
1240000 [-4.15e-02]
1245000 [-4.12e-02]
1250000 [-4.08e-02]
1255000 [-4.05e-02]
1260000 [-4.01e-02]
1265000 [-3.99e-02]
1270000 [-3.96e-02]
1275000 [-3.92e-02]
