0 [6.00e+00]
10000 [5.84e+00]
20000 [6.02e+00]
30000 [7.16e+00]
40000 [8.19e+00]
50000 [9.23e+00]
60000 [1.02e+01]
70000 [1.12e+01]
80000 [1.22e+01]
90000 [1.32e+01]
100000 [1.42e+01]
110000 [1.52e+01]
120000 [1.62e+01]
130000 [1.72e+01]
140000 [1.81e+01]
150000 [1.91e+01]
160000 [2.01e+01]
170000 [2.11e+01]
180000 [2.21e+01]
190000 [2.31e+01]
200000 [2.41e+01]
210000 [2.51e+01]
220000 [2.61e+01]
230000 [2.71e+01]
240000 [2.81e+01]
250000 [2.90e+01]
260000 [3.00e+01]
270000 [3.10e+01]
280000 [3.20e+01]
290000 [3.30e+01]
300000 [3.40e+01]
310000 [3.50e+01]
320000 [3.60e+01]
330000 [3.70e+01]
340000 [3.80e+01]
350000 [3.90e+01]
360000 [4.00e+01]
370000 [4.10e+01]
380000 [4.19e+01]
390000 [4.29e+01]
400000 [4.39e+01]
410000 [4.49e+01]
420000 [4.59e+01]
430000 [4.69e+01]
440000 [4.79e+01]
450000 [4.89e+01]
460000 [4.99e+01]
470000 [5.06e+01]
480000 [5.15e+01]
490000 [5.25e+01]
500000 [5.35e+01]
510000 [5.44e+01]
520000 [5.54e+01]
530000 [5.64e+01]
540000 [5.74e+01]
550000 [5.84e+01]
560000 [5.94e+01]
570000 [6.04e+01]
580000 [6.14e+01]
590000 [6.24e+01]
600000 [6.34e+01]
610000 [6.44e+01]
620000 [6.54e+01]
630000 [6.63e+01]
640000 [6.73e+01]
650000 [6.83e+01]
660000 [6.93e+01]
670000 [7.03e+01]
680000 [7.13e+01]
690000 [7.23e+01]
700000 [7.33e+01]
710000 [7.43e+01]
720000 [7.53e+01]
730000 [7.62e+01]
740000 [7.72e+01]
750000 [7.82e+01]
760000 [7.92e+01]
770000 [8.02e+01]
780000 [8.12e+01]
790000 [8.22e+01]
800000 [8.32e+01]
810000 [8.42e+01]
820000 [8.52e+01]
830000 [8.62e+01]
840000 [8.72e+01]
850000 [8.81e+01]
860000 [8.91e+01]
870000 [9.01e+01]
880000 [9.11e+01]
890000 [9.21e+01]
900000 [9.31e+01]
910000 [9.41e+01]
920000 [9.51e+01]
930000 [9.61e+01]
940000 [9.71e+01]
950000 [9.81e+01]
960000 [9.91e+01]
970000 [1.00e+02]
980000 [1.01e+02]
990000 [1.02e+02]
1000000 [1.03e+02]
1010000 [1.04e+02]
1020000 [1.05e+02]
1030000 [1.06e+02]
1040000 [1.07e+02]
1050000 [1.08e+02]
1060000 [1.09e+02]
1070000 [1.10e+02]
1080000 [1.11e+02]
1090000 [1.12e+02]
1100000 [1.13e+02]
1110000 [1.14e+02]
1120000 [1.15e+02]
1130000 [1.16e+02]
1140000 [1.17e+02]
1150000 [1.18e+02]
1160000 [1.19e+02]
1170000 [1.20e+02]
1180000 [1.21e+02]
1190000 [1.22e+02]
1200000 [1.23e+02]
1210000 [1.24e+02]
1220000 [1.25e+02]
1230000 [1.26e+02]
1240000 [1.27e+02]
1250000 [1.28e+02]
1260000 [1.29e+02]
1270000 [1.30e+02]
1280000 [1.31e+02]
1290000 [1.31e+02]
1300000 [1.32e+02]
1310000 [1.33e+02]
1320000 [1.34e+02]
1330000 [1.35e+02]
1340000 [1.36e+02]
1350000 [1.37e+02]
1360000 [1.38e+02]
1370000 [1.39e+02]
1380000 [1.40e+02]
1390000 [1.41e+02]
1400000 [1.42e+02]
1410000 [1.42e+02]
1420000 [1.43e+02]
1430000 [1.44e+02]
1440000 [1.45e+02]
1450000 [1.46e+02]
1460000 [1.47e+02]
1470000 [1.48e+02]
1480000 [1.49e+02]
1490000 [1.50e+02]
1500000 [1.51e+02]
1510000 [1.52e+02]
1520000 [1.53e+02]
1530000 [1.53e+02]
1540000 [1.54e+02]
1550000 [1.55e+02]
1560000 [1.56e+02]
1570000 [1.57e+02]
1580000 [1.58e+02]
1590000 [1.59e+02]
1600000 [1.60e+02]
1610000 [1.61e+02]
1620000 [1.62e+02]
1630000 [1.63e+02]
1640000 [1.63e+02]
1650000 [1.64e+02]
1660000 [1.65e+02]
1670000 [1.66e+02]
1680000 [1.67e+02]
1690000 [1.68e+02]
1700000 [1.68e+02]
1710000 [1.69e+02]
1720000 [1.70e+02]
1730000 [1.71e+02]
1740000 [1.71e+02]
1750000 [1.72e+02]
1760000 [1.73e+02]
1770000 [1.73e+02]
1780000 [1.74e+02]
1790000 [1.75e+02]
1800000 [1.75e+02]
1810000 [1.76e+02]
1820000 [1.77e+02]
1830000 [1.77e+02]
1840000 [1.78e+02]
1850000 [1.79e+02]
1860000 [1.79e+02]
1870000 [1.80e+02]
1880000 [1.81e+02]
1890000 [1.82e+02]
1900000 [1.82e+02]
1910000 [1.83e+02]
1920000 [1.84e+02]
1930000 [1.85e+02]
1940000 [1.86e+02]
1950000 [1.87e+02]
1960000 [1.88e+02]
1970000 [1.89e+02]
1980000 [1.89e+02]
1990000 [1.90e+02]
2000000 [1.91e+02]
