0 [6.00e+00]
10000 [6.31e+00]
20000 [6.61e+00]
30000 [6.97e+00]
40000 [7.43e+00]
50000 [7.42e+00]
60000 [7.43e+00]
70000 [7.44e+00]
80000 [7.44e+00]
90000 [7.43e+00]
100000 [7.44e+00]
110000 [7.43e+00]
120000 [7.44e+00]
130000 [7.43e+00]
140000 [7.43e+00]
150000 [7.43e+00]
160000 [7.43e+00]
170000 [7.43e+00]
180000 [7.43e+00]
190000 [7.44e+00]
200000 [7.44e+00]
210000 [7.44e+00]
220000 [7.43e+00]
230000 [7.43e+00]
240000 [7.43e+00]
250000 [7.43e+00]
260000 [7.44e+00]
270000 [7.44e+00]
280000 [7.44e+00]
290000 [7.44e+00]
300000 [7.43e+00]
310000 [7.43e+00]
320000 [7.43e+00]
330000 [7.43e+00]
340000 [7.44e+00]
350000 [7.44e+00]
360000 [7.44e+00]
370000 [7.43e+00]
380000 [7.44e+00]
390000 [7.43e+00]
400000 [7.43e+00]
410000 [7.42e+00]
420000 [7.43e+00]
430000 [7.43e+00]
440000 [7.43e+00]
450000 [7.43e+00]
460000 [7.43e+00]
470000 [7.44e+00]
480000 [7.44e+00]
490000 [7.39e+00]
500000 [6.99e+00]
510000 [6.91e+00]
520000 [6.92e+00]
530000 [6.95e+00]
540000 [6.98e+00]
550000 [6.99e+00]
560000 [7.00e+00]
570000 [7.01e+00]
580000 [7.04e+00]
590000 [7.05e+00]
600000 [7.06e+00]
610000 [7.07e+00]
620000 [7.09e+00]
630000 [7.10e+00]
640000 [7.11e+00]
650000 [7.12e+00]
660000 [7.14e+00]
670000 [7.15e+00]
680000 [7.16e+00]
690000 [7.17e+00]
700000 [7.19e+00]
710000 [7.18e+00]
720000 [7.19e+00]
730000 [7.21e+00]
740000 [7.21e+00]
750000 [7.22e+00]
760000 [7.24e+00]
770000 [7.25e+00]
780000 [7.26e+00]
790000 [7.27e+00]
800000 [7.26e+00]
810000 [7.28e+00]
820000 [7.27e+00]
830000 [7.29e+00]
840000 [7.30e+00]
850000 [7.31e+00]
860000 [7.31e+00]
870000 [7.34e+00]
880000 [7.33e+00]
890000 [7.36e+00]
900000 [7.35e+00]
910000 [7.36e+00]
920000 [7.36e+00]
930000 [7.36e+00]
940000 [7.37e+00]
950000 [7.37e+00]
960000 [7.37e+00]
970000 [7.36e+00]
980000 [7.38e+00]
990000 [7.39e+00]
1000000 [7.38e+00]
1010000 [7.39e+00]
1020000 [7.40e+00]
1030000 [7.38e+00]
1040000 [7.39e+00]
1050000 [7.39e+00]
1060000 [7.40e+00]
1070000 [7.39e+00]
1080000 [7.40e+00]
1090000 [7.39e+00]
1100000 [7.41e+00]
1110000 [7.40e+00]
1120000 [7.41e+00]
1130000 [7.41e+00]
1140000 [7.42e+00]
1150000 [7.42e+00]
1160000 [7.43e+00]
1170000 [7.44e+00]
1180000 [7.44e+00]
1190000 [7.44e+00]
1200000 [7.45e+00]
1210000 [7.44e+00]
1220000 [7.45e+00]
1230000 [7.45e+00]
1240000 [7.45e+00]
1250000 [7.44e+00]
1260000 [7.46e+00]
1270000 [7.46e+00]
1280000 [7.45e+00]
1290000 [7.46e+00]
1300000 [7.48e+00]
1310000 [7.47e+00]
1320000 [7.46e+00]
1330000 [7.48e+00]
1340000 [7.47e+00]
1350000 [7.48e+00]
1360000 [7.48e+00]
1370000 [7.48e+00]
1380000 [7.48e+00]
1390000 [7.48e+00]
1400000 [7.47e+00]
1410000 [7.49e+00]
1420000 [7.49e+00]
1430000 [7.49e+00]
1440000 [7.48e+00]
1450000 [7.49e+00]
1460000 [7.48e+00]
1470000 [7.48e+00]
1480000 [7.49e+00]
1490000 [7.48e+00]
1500000 [7.49e+00]
1510000 [7.49e+00]
1520000 [7.49e+00]
1530000 [7.50e+00]
1540000 [7.50e+00]
1550000 [7.50e+00]
1560000 [7.52e+00]
1570000 [7.49e+00]
1580000 [7.50e+00]
1590000 [7.50e+00]
1600000 [7.51e+00]
1610000 [7.51e+00]
1620000 [7.51e+00]
1630000 [7.51e+00]
1640000 [7.50e+00]
1650000 [7.50e+00]
1660000 [7.50e+00]
1670000 [7.52e+00]
1680000 [7.52e+00]
1690000 [7.50e+00]
1700000 [7.50e+00]
1710000 [7.51e+00]
1720000 [7.51e+00]
1730000 [7.51e+00]
1740000 [7.52e+00]
1750000 [7.51e+00]
1760000 [7.52e+00]
1770000 [7.51e+00]
1780000 [7.51e+00]
1790000 [7.52e+00]
1800000 [7.51e+00]
1810000 [7.51e+00]
1820000 [7.51e+00]
1830000 [7.52e+00]
1840000 [7.51e+00]
1850000 [7.53e+00]
1860000 [7.52e+00]
1870000 [7.51e+00]
1880000 [7.52e+00]
1890000 [7.52e+00]
1900000 [7.54e+00]
1910000 [7.52e+00]
1920000 [7.51e+00]
1930000 [7.53e+00]
1940000 [7.53e+00]
1950000 [7.52e+00]
1960000 [7.51e+00]
1970000 [7.52e+00]
1980000 [7.52e+00]
1990000 [7.52e+00]
2000000 [7.53e+00]
